name,gender,cohort,frequency
Anne,F,1940,7042
Inger,F,1940,5344
Kari,F,1940,4276
Liv,F,1940,4216
Marit,F,1940,4027
Bjørg,F,1940,3407
Berit,F,1940,3273
Randi,F,1940,2680
Eva,F,1940,2677
Gerd,F,1940,2590
Karin,F,1940,2395
Solveig,F,1940,2315
Turid,F,1940,2293
Aud,F,1940,2287
Astrid,F,1940,2244
Else,F,1940,2139
Reidun,F,1940,1942
Wenche,F,1940,1873
Tove,F,1940,1756
Jorunn,F,1940,1712
Grethe,F,1940,1652
Kirsten,F,1940,1647
Ragnhild,F,1940,1638
Åse,F,1940,1622
Torill,F,1940,1587
Grete,F,1940,1552
Unni,F,1940,1545
Laila,F,1940,1504
Ingrid,F,1940,1483
Vigdis,F,1940,1477
Sissel,F,1940,1419
Ellen,F,1940,1404
Britt,F,1940,1352
Brit,F,1940,1320
Eli,F,1940,1239
Toril,F,1940,976
Bodil,F,1940,951
May,F,1940,855
Ruth,F,1940,845
Elisabeth,F,1940,838
Lillian,F,1940,787
Gunn,F,1940,784
Elin,F,1940,773
Bente,F,1940,761
Rigmor,F,1940,756
Anna,F,1940,719
Synnøve,F,1940,715
Solfrid,F,1940,671
Tone,F,1940,660
Torhild,F,1940,646
Anne-Lise,F,1940,619
Torunn,F,1940,617
Gunvor,F,1940,585
Kirsti,F,1940,583
Irene,F,1940,579
Mette,F,1940,575
Aase,F,1940,571
Jorun,F,1940,565
Torild,F,1940,563
Sidsel,F,1940,548
Lisbeth,F,1940,534
Elsa,F,1940,532
Gro,F,1940,528
Signe,F,1940,528
Sonja,F,1940,498
Helga,F,1940,487
Sigrid,F,1940,485
Karen,F,1940,483
Mary,F,1940,460
Marie,F,1940,449
Ingebjørg,F,1940,444
Ann,F,1940,442
Birgit,F,1940,439
Olaug,F,1940,425
Ingeborg,F,1940,420
Ingunn,F,1940,406
Aslaug,F,1940,395
Lise,F,1940,386
Mona,F,1940,382
Sigrun,F,1940,380
Greta,F,1940,370
Magnhild,F,1940,363
Erna,F,1940,360
Rita,F,1940,358
Gunhild,F,1940,354
Åshild,F,1940,348
Eldbjørg,F,1940,336
Evy,F,1940,332
Svanhild,F,1940,331
Tordis,F,1940,331
Edel,F,1940,330
Marianne,F,1940,327
Kjellaug,F,1940,326
Målfrid,F,1940,321
Sølvi,F,1940,320
Hilde,F,1940,317
Astri,F,1940,302
Anny,F,1940,300
Oddny,F,1940,299
Guri,F,1940,288
Oddbjørg,F,1940,286
Solbjørg,F,1940,283
Gudrun,F,1940,279
Ellinor,F,1940,271
Kristin,F,1940,269
Hanne,F,1940,268
Edith,F,1940,267
Vera,F,1940,265
Margit,F,1940,257
Siri,F,1940,250
Arnhild,F,1940,249
Evelyn,F,1940,249
Ingjerd,F,1940,245
Oddrun,F,1940,244
Anne-Marie,F,1940,237
Sylvi,F,1940,236
Haldis,F,1940,234
Maria,F,1940,230
Inger-Lise,F,1940,226
Brita,F,1940,225
Helene,F,1940,225
Johanne,F,1940,224
Nina,F,1940,223
Ranveig,F,1940,223
Kjersti,F,1940,218
Judith,F,1940,214
Frøydis,F,1940,210
Asbjørg,F,1940,203
Margrethe,F,1940,201
Oddveig,F,1940,200
Dagny,F,1940,199
Helen,F,1940,199
Lill,F,1940,199
Mari,F,1940,196
Audhild,F,1940,188
Hjørdis,F,1940,188
Hildur,F,1940,185
Anita,F,1940,184
Agnes,F,1940,179
Henny,F,1940,179
Inga,F,1940,173
Jenny,F,1940,172
Borghild,F,1940,170
Borgny,F,1940,169
Margot,F,1940,169
Ester,F,1940,166
Marta,F,1940,166
Torbjørg,F,1940,165
Hildegunn,F,1940,164
Brith,F,1940,162
Ella,F,1940,160
Lilly,F,1940,156
Margaret,F,1940,154
Annbjørg,F,1940,151
Martha,F,1940,151
Aina,F,1940,150
Hanna,F,1940,148
Vivi,F,1940,147
Olga,F,1940,146
Sigrunn,F,1940,146
Kristine,F,1940,145
Anne-Karin,F,1940,142
Gretha,F,1940,142
Janne,F,1940,139
Klara,F,1940,139
Unn,F,1940,136
Rønnaug,F,1940,135
Alfhild,F,1940,132
Torgunn,F,1940,128
Vibeke,F,1940,128
Dagrun,F,1940,127
Jorid,F,1940,125
Marion,F,1940,123
Annie,F,1940,122
Margareth,F,1940,122
Rannveig,F,1940,122
Sylvia,F,1940,122
Norunn,F,1940,120
Anne-Grethe,F,1940,116
Mildrid,F,1940,114
Reidunn,F,1940,114
Ida,F,1940,113
Oddlaug,F,1940,113
Ragna,F,1940,113
Elna,F,1940,112
Gunnhild,F,1940,111
Inger-Johanne,F,1940,111
Herdis,F,1940,108
Margrete,F,1940,108
Eirin,F,1940,107
Mai,F,1940,107
Trine,F,1940,106
Signy,F,1940,105
Torun,F,1940,104
Nelly,F,1940,103
Ann-Mari,F,1940,101
Ingvild,F,1940,100
Kate,F,1940,99
Annlaug,F,1940,98
Gunnvor,F,1940,97
Lisbet,F,1940,96
Harriet,F,1940,95
Kjellrun,F,1940,95
Nora,F,1940,94
Arna,F,1940,92
Eldrid,F,1940,92
Gjertrud,F,1940,92
Gunnlaug,F,1940,92
Ulla,F,1940,92
Brynhild,F,1940,89
Margunn,F,1940,89
Heidi,F,1940,88
Solvor,F,1940,88
Linda,F,1940,87
Esther,F,1940,85
Kitty,F,1940,85
Elly,F,1940,84
Halldis,F,1940,83
Ada,F,1940,82
Merete,F,1940,81
Kjellfrid,F,1940,79
Snefrid,F,1940,79
Tora,F,1940,79
Hege,F,1940,78
Petra,F,1940,78
Elfrid,F,1940,77
Jane,F,1940,77
Anne-Britt,F,1940,76
Dagmar,F,1940,76
Wigdis,F,1940,75
Anne-Grete,F,1940,74
Hilda,F,1940,74
Johanna,F,1940,74
May-Britt,F,1940,74
Alvhild,F,1940,73
Anne-Mari,F,1940,72
Barbro,F,1940,72
Beate,F,1940,72
Ingfrid,F,1940,72
Solvår,F,1940,69
Anni,F,1940,67
Elise,F,1940,67
Kristi,F,1940,67
Vivian,F,1940,67
Venke,F,1940,65
Magny,F,1940,64
Valborg,F,1940,64
Gerda,F,1940,62
Åsta,F,1940,62
Asta,F,1940,61
Elbjørg,F,1940,61
Paula,F,1940,61
Synøve,F,1940,60
Anlaug,F,1940,59
Doris,F,1940,59
Gun,F,1940,59
Mariann,F,1940,59
Else-Marie,F,1940,57
Bergljot,F,1940,55
Sigfrid,F,1940,55
Turi,F,1940,55
Alice,F,1940,54
Christine,F,1940,54
Gudveig,F,1940,53
Gunnbjørg,F,1940,53
Gudny,F,1940,52
Anbjørg,F,1940,51
Annelise,F,1940,51
Edle,F,1940,51
Elizabeth,F,1940,51
Solrun,F,1940,51
Jofrid,F,1940,50
Møyfrid,F,1940,50
Guro,F,1940,49
Hedvig,F,1940,49
Inger-Marie,F,1940,49
Kathe,F,1940,49
Anne-Berit,F,1940,48
Margun,F,1940,48
Marry,F,1940,48
Nancy,F,1940,48
Maren,F,1940,47
Iris,F,1940,46
Aashild,F,1940,45
Elsie,F,1940,45
Edna,F,1940,44
Elisabet,F,1940,44
Ann-Karin,F,1940,43
Gry,F,1940,43
Trude,F,1940,43
Ågot,F,1940,43
Barbara,F,1940,42
Ingun,F,1940,42
Kerstin,F,1940,42
Ninni,F,1940,42
Anne-Sofie,F,1940,41
Betty,F,1940,41
Hild,F,1940,41
Judit,F,1940,41
Lena,F,1940,41
Lisa,F,1940,41
Monika,F,1940,41
Elinor,F,1940,40
Anne-Kari,F,1940,39
Galina,F,1940,39
Gunda,F,1940,39
Helena,F,1940,39
Herborg,F,1940,39
Magni,F,1940,39
Runa,F,1940,39
Elen,F,1940,38
Live,F,1940,38
Monica,F,1940,38
Siv,F,1940,38
Audny,F,1940,36
Eileen,F,1940,36
Lene,F,1940,36
Fatima,F,1940,35
Nanna,F,1940,35
Peggy,F,1940,35
Rakel,F,1940,35
Venche,F,1940,35
Anne-Marit,F,1940,34
Cecilie,F,1940,34
Laura,F,1940,34
Sofie,F,1940,34
Emma,F,1940,32
Helle,F,1940,32
Julie,F,1940,32
June,F,1940,32
Åslaug,F,1940,32
Ebba,F,1940,31
Edit,F,1940,31
Hulda,F,1940,31
Siren,F,1940,31
Aasta,F,1940,30
Magda,F,1940,30
Kristina,F,1940,29
Lajla,F,1940,29
Mari-Ann,F,1940,29
Gyda,F,1940,28
Maj,F,1940,28
Eivor,F,1940,27
Lilian,F,1940,27
Marthe,F,1940,27
Frida,F,1940,26
Rut,F,1940,26
Selma,F,1940,26
Bertha,F,1940,25
Birgitte,F,1940,25
Susan,F,1940,24
Åsa,F,1940,24
Alma,F,1940,23
Patricia,F,1940,23
Rosa,F,1940,23
Aagot,F,1940,22
Birte,F,1940,22
Frid,F,1940,22
Mary-Ann,F,1940,22
Gøril,F,1940,21
Leikny,F,1940,21
Lilli,F,1940,21
Liss,F,1940,21
Marte,F,1940,21
Tatiana,F,1940,21
Lovise,F,1940,20
Anne-Mette,F,1940,19
Emmy,F,1940,19
Norma,F,1940,19
Thora,F,1940,19
Joan,F,1940,18
Magna,F,1940,18
Oline,F,1940,18
Ragni,F,1940,18
Valentina,F,1940,18
Annette,F,1940,17
Ingerid,F,1940,17
Rose,F,1940,17
Tamara,F,1940,17
Anette,F,1940,16
Inghild,F,1940,16
Thi,F,1940,16
Wenke,F,1940,16
Elzbieta,F,1940,15
Idun,F,1940,15
Maud,F,1940,15
Svetlana,F,1940,15
Beathe,F,1940,14
Eline,F,1940,14
Ina,F,1940,14
Christina,F,1940,13
Ingri,F,1940,13
Irma,F,1940,13
Janet,F,1940,13
Karina,F,1940,13
Marita,F,1940,13
Mina,F,1940,13
Renate,F,1940,13
Dina,F,1940,12
Irena,F,1940,12
Krystyna,F,1940,12
Sara,F,1940,12
Therese,F,1940,12
Julianne,F,1940,11
Natalia,F,1940,11
Sandra,F,1940,11
